CODIGO;DESCRICAO;CATEGORIA
D109;"Neoplasia benigna da faringe, n? especificada";Neoplasia benigna da boca e da faringe
D11;Neoplasia benigna de gl?dulas salivares maiores;Neoplasia benigna de gl?dulas salivares maiores
D110;Neoplasia benigna da gl?dula par?ida;Neoplasia benigna de gl?dulas salivares maiores
D117;Neoplasia benigna de outras gl?dulas salivares maiores;Neoplasia benigna de gl?dulas salivares maiores
D119;"Neoplasia benigna da gl?dula salivar maior, n? especificada";Neoplasia benigna de gl?dulas salivares maiores
D12;"Neoplasia benigna do c?on, reto, canal anal e ?us";"Neoplasia benigna do c?on, reto, canal anal e ?us"
D120;Neoplasia benigna do ceco;"Neoplasia benigna do c?on, reto, canal anal e ?us"
D121;Neoplasia benigna do ap?dice (vermiforme);"Neoplasia benigna do c?on, reto, canal anal e ?us"
D122;Neoplasia benigna do c?on ascendente;"Neoplasia benigna do c?on, reto, canal anal e ?us"
D123;Neoplasia benigna do c?on transverso;"Neoplasia benigna do c?on, reto, canal anal e ?us"
D124;Neoplasia benigna do c?on descendente;"Neoplasia benigna do c?on, reto, canal anal e ?us"
D125;Neoplasia benigna do c?on sigm?de;"Neoplasia benigna do c?on, reto, canal anal e ?us"
D126;"Neoplasia benigna do c?on, n? especificada";"Neoplasia benigna do c?on, reto, canal anal e ?us"
D127;Neoplasia benigna da jun?o retossigm?de;"Neoplasia benigna do c?on, reto, canal anal e ?us"
D128;Neoplasia benigna do reto;"Neoplasia benigna do c?on, reto, canal anal e ?us"
D129;Neoplasia benigna do canal anal e ?us;"Neoplasia benigna do c?on, reto, canal anal e ?us"
D13;Neoplasia benigna de outras partes e de partes mal definidas do aparelho digestivo;Neoplasia benigna de outras partes e de partes mal definidas do aparelho digestivo
D130;Neoplasia benigna do es?ago;Neoplasia benigna de outras partes e de partes mal definidas do aparelho digestivo
D131;Neoplasia benigna do est?ago;Neoplasia benigna de outras partes e de partes mal definidas do aparelho digestivo
D132;Neoplasia benigna do duodeno;Neoplasia benigna de outras partes e de partes mal definidas do aparelho digestivo
D133;Neoplasia benigna de outras partes e partes n? especificadas do intestino delgado;Neoplasia benigna de outras partes e de partes mal definidas do aparelho digestivo
D134;Neoplasia benigna do f?ado;Neoplasia benigna de outras partes e de partes mal definidas do aparelho digestivo
D135;Neoplasia benigna das vias biliares extra-hep?icas;Neoplasia benigna de outras partes e de partes mal definidas do aparelho digestivo
D136;Neoplasia benigna do p?creas;Neoplasia benigna de outras partes e de partes mal definidas do aparelho digestivo
D137;Neoplasia benigna do p?creas end?rino;Neoplasia benigna de outras partes e de partes mal definidas do aparelho digestivo
D139;Neoplasia benigna de localiza?es mal definidas do aparelho digestivo;Neoplasia benigna de outras partes e de partes mal definidas do aparelho digestivo
D14;Neoplasia benigna do ouvido m?io e do aparelho respirat?io;Neoplasia benigna do ouvido m?io e do aparelho respirat?io
D140;"Neoplasia benigna do ouvido m?io, cavidade nasal e seios paranasais";Neoplasia benigna do ouvido m?io e do aparelho respirat?io
D141;Neoplasia benigna da laringe;Neoplasia benigna do ouvido m?io e do aparelho respirat?io
D142;Neoplasia benigna da traqu?a;Neoplasia benigna do ouvido m?io e do aparelho respirat?io
D143;Neoplasia benigna dos br?quios e pulm?;Neoplasia benigna do ouvido m?io e do aparelho respirat?io
D144;"Neoplasia benigna do aparelho respirat?io, n? especificado";Neoplasia benigna do ouvido m?io e do aparelho respirat?io
D15;Neoplasia benigna de outros ?g?s intrator?icos e dos n? especificados;Neoplasia benigna de outros ?g?s intrator?icos e dos n? especificados
D150;Neoplasia benigna do timo;Neoplasia benigna de outros ?g?s intrator?icos e dos n? especificados
D151;Neoplasia benigna do cora?o;Neoplasia benigna de outros ?g?s intrator?icos e dos n? especificados
D152;Neoplasia benigna do mediastino;Neoplasia benigna de outros ?g?s intrator?icos e dos n? especificados
D157;Neoplasia benigna de outros ?g?s intrator?icos especificados;Neoplasia benigna de outros ?g?s intrator?icos e dos n? especificados
D159;"Neoplasia benigna de ?g? intrator?ico, n? especificado";Neoplasia benigna de outros ?g?s intrator?icos e dos n? especificados
D16;Neoplasia benigna de osso e de cartilagem articular;Neoplasia benigna de osso e de cartilagem articular
D160;Neoplasia benigna da omoplata [esc?ula] e ossos longos dos membros superiores;Neoplasia benigna de osso e de cartilagem articular
D161;Neoplasia benigna dos ossos curtos dos membros superiores;Neoplasia benigna de osso e de cartilagem articular
D162;Neoplasia benigna dos ossos longos dos membros inferiores;Neoplasia benigna de osso e de cartilagem articular
D163;Neoplasia benigna dos ossos curtos dos membros inferiores;Neoplasia benigna de osso e de cartilagem articular
D164;Neoplasia benigna dos ossos do cr?io e da face;Neoplasia benigna de osso e de cartilagem articular
D165;Neoplasia benigna do osso da mand?ula;Neoplasia benigna de osso e de cartilagem articular
D166;Neoplasia benigna da coluna vertebral;Neoplasia benigna de osso e de cartilagem articular
D167;"Neoplasia benigna das costelas, do esterno e da clav?ula";Neoplasia benigna de osso e de cartilagem articular
D168;"Neoplasia benigna dos ossos p?vicos, sacro e c?cix";Neoplasia benigna de osso e de cartilagem articular
D169;"Neoplasia benigna do osso e cartilagem articular, n? especificado";Neoplasia benigna de osso e de cartilagem articular
D17;Neoplasia lipomatosa benigna;Neoplasia lipomatosa benigna
D170;"Neoplasia lipomatosa benigna da pele e do tecido subcut?eo da cabe?, face e pesco?";Neoplasia lipomatosa benigna
D171;Neoplasia lipomatosa benigna da pele e tecido subcut?eo do tronco;Neoplasia lipomatosa benigna
D172;Neoplasia lipomatosa benigna da pele e tecido subcut?eo dos membros;Neoplasia lipomatosa benigna
D173;Neoplasia lipomatosa benigna da pele e tecido subcut?eo de outras localiza?es e de localiza?es n? especificadas;Neoplasia lipomatosa benigna
D174;Neoplasia lipomatosa benigna de ?g?s intrator?icos;Neoplasia lipomatosa benigna
D175;Neoplasia lipomatosa benigna de ?g?s intra-abdominais;Neoplasia lipomatosa benigna
D176;Neoplasia lipomatosa benigna do cord? esperm?ico;Neoplasia lipomatosa benigna
D177;Neoplasia lipomatosa benigna de outras localiza?es;Neoplasia lipomatosa benigna
D179;Neoplasia lipomatosa benigna de localiza?o n? especificada;Neoplasia lipomatosa benigna
D18;Hemangioma e linfangioma de qualquer localiza?o;Hemangioma e linfangioma de qualquer localiza?o
D180;Hemangioma de qualquer localiza?o;Hemangioma e linfangioma de qualquer localiza?o
D181;Linfangioma de qualquer localiza?o;Hemangioma e linfangioma de qualquer localiza?o
D19;Neoplasia benigna de tecido mesotelial;Neoplasia benigna de tecido mesotelial
D190;Neoplasia benigna do tecido mesotelial da pleura;Neoplasia benigna de tecido mesotelial
D191;Neoplasia benigna do tecido mesotelial do perit?io;Neoplasia benigna de tecido mesotelial
D197;Neoplasia benigna do tecido mesotelial de outras localiza?es;Neoplasia benigna de tecido mesotelial
D199;"Neoplasia benigna do tecido mesotelial, n? especificado";Neoplasia benigna de tecido mesotelial
D20;Neoplasia benigna de tecido mole do retroperit?io e do perit?io;Neoplasia benigna de tecido mole do retroperit?io e do perit?io
D200;Neoplasia benigna do retroperit?io;Neoplasia benigna de tecido mole do retroperit?io e do perit?io
D201;Neoplasia benigna do perit?io;Neoplasia benigna de tecido mole do retroperit?io e do perit?io
D21;Outras neoplasias benignas do tecido conjuntivo e de outros tecidos moles;Outras neoplasias benignas do tecido conjuntivo e de outros tecidos moles
D210;"Neoplasia benigna do tecido conjuntivo e outros tecidos moles da cabe?, face e pesco?";Outras neoplasias benignas do tecido conjuntivo e de outros tecidos moles
D211;"Neoplasia benigna do tecido conjuntivo e outros tecidos moles dos membros superiores, incluindo ombro";Outras neoplasias benignas do tecido conjuntivo e de outros tecidos moles
D212;"Neoplasia benigna do tecido conjuntivo e outros tecidos moles dos membros inferiores, incluindo quadril";Outras neoplasias benignas do tecido conjuntivo e de outros tecidos moles
D213;Neoplasia benigna do tecido conjuntivo e outros tecidos moles do t?ax;Outras neoplasias benignas do tecido conjuntivo e de outros tecidos moles
D214;Neoplasia benigna do tecido conjuntivo e outros tecidos moles do abdome;Outras neoplasias benignas do tecido conjuntivo e de outros tecidos moles
D215;Neoplasia benigna do tecido conjuntivo e outros tecidos moles da pelve;Outras neoplasias benignas do tecido conjuntivo e de outros tecidos moles
D216;"Neoplasia benigna do tecido conjuntivo e outros tecidos moles do tronco, n? especificado";Outras neoplasias benignas do tecido conjuntivo e de outros tecidos moles
D219;"Neoplasia benigna do tecido conjuntivo e outros tecidos moles, sem outra especifica?o";Outras neoplasias benignas do tecido conjuntivo e de outros tecidos moles
D22;Nevos melanoc?icos;Nevos melanoc?icos
D220;Nevo melanoc?ico do l?io;Nevos melanoc?icos
D221;"Nevo melanoc?ico da p?pebra, incluindo o canto";Nevos melanoc?icos
D222;Nevo melanoc?ico da orelha e do conduto auditivo externo;Nevos melanoc?icos
D223;Nevo melanoc?ico de outras partes e de partes n? especificadas da face;Nevos melanoc?icos
D224;Nevo melanoc?ico do couro cabeludo e do pesco?;Nevos melanoc?icos
D225;Nevo melanoc?ico do tronco;Nevos melanoc?icos
D226;"Nevo melanoc?ico dos membros superiores, incluindo ombro";Nevos melanoc?icos
D227;"Nevo melanoc?ico dos membros inferiores, incluindo quadril";Nevos melanoc?icos
D229;"Nevo melanoc?ico, n? especificado";Nevos melanoc?icos
D23;Outras neoplasias benignas da pele;Outras neoplasias benignas da pele
D230;Neoplasia benigna da pele dos l?ios;Outras neoplasias benignas da pele
D231;"Neoplasia benigna da pele da p?pebra, incluindo o canto";Outras neoplasias benignas da pele
D232;Neoplasia benigna da pele da orelha e do conduto auditivo externo;Outras neoplasias benignas da pele
D233;Neoplasia benigna da pele de outras partes e de partes n? especificadas da face;Outras neoplasias benignas da pele
D234;Neoplasia benigna da pele do couro cabeludo e do pesco?;Outras neoplasias benignas da pele
D235;Neoplasia benigna da pele do tronco;Outras neoplasias benignas da pele
D236;"Neoplasia benigna da pele dos membros superiores, incluindo o ombro";Outras neoplasias benignas da pele
D237;"Neoplasia benigna da pele dos membros inferiores, incluindo o quadril";Outras neoplasias benignas da pele
D239;"Neoplasia benigna da pele, n? especificada";Outras neoplasias benignas da pele
D24;Neoplasia benigna da mama;Neoplasia benigna da mama
D25;Leiomioma do ?ero;Neoplasia benigna da mama
D250;Leiomioma submucoso do ?ero;Neoplasia benigna da mama
D251;Leiomioma intramural do ?ero;Neoplasia benigna da mama
D252;Leiomioma subseroso do ?ero;Neoplasia benigna da mama
D259;"Leiomioma do ?ero, n? especificado";Neoplasia benigna da mama
D26;Outras neoplasias benignas do ?ero;Outras neoplasias benignas do ?ero
D260;Neoplasia benigna do colo do ?ero;Outras neoplasias benignas do ?ero
D261;Neoplasia benigna do corpo do ?ero;Outras neoplasias benignas do ?ero
D267;Neoplasia benigna de outras partes do ?ero;Outras neoplasias benignas do ?ero
D269;"Neoplasia benigna do ?ero, n? especificado";Outras neoplasias benignas do ?ero
D27;Neoplasia benigna do ov?io;Neoplasia benigna do ov?io
D28;Neoplasia benigna de outros ?g?s genitais femininos e de ?g?s n? especificados;Neoplasia benigna de outros ?g?s genitais femininos e de ?g?s n? especificados
D280;Neoplasia benigna da vulva;Neoplasia benigna de outros ?g?s genitais femininos e de ?g?s n? especificados
D281;Neoplasia benigna da vagina;Neoplasia benigna de outros ?g?s genitais femininos e de ?g?s n? especificados
D282;Neoplasia benigna das trompas e ligamentos uterinos;Neoplasia benigna de outros ?g?s genitais femininos e de ?g?s n? especificados
D287;Neoplasia benigna de outros ?g?s genitais femininos especificados;Neoplasia benigna de outros ?g?s genitais femininos e de ?g?s n? especificados
D289;"Neoplasia benigna de ?g? genital feminino, n? especificado";Neoplasia benigna de outros ?g?s genitais femininos e de ?g?s n? especificados
D29;Neoplasia benigna dos ?g?s genitais masculinos;Neoplasia benigna dos ?g?s genitais masculinos
D290;Neoplasia benigna do p?is;Neoplasia benigna dos ?g?s genitais masculinos
D291;Neoplasia benigna da pr?tata;Neoplasia benigna dos ?g?s genitais masculinos
D292;Neoplasia benigna dos test?ulos;Neoplasia benigna dos ?g?s genitais masculinos
D293;Neoplasia benigna do epid?imo;Neoplasia benigna dos ?g?s genitais masculinos
D294;Neoplasia benigna do escroto;Neoplasia benigna dos ?g?s genitais masculinos
D297;Neoplasia benigna de outros ?g?s genitais masculinos;Neoplasia benigna dos ?g?s genitais masculinos
D299;"Neoplasia benigna de ?g? genital masculino, n? especificado";Neoplasia benigna dos ?g?s genitais masculinos
D30;Neoplasia benigna dos ?g?s urin?ios;Neoplasia benigna dos ?g?s urin?ios
D300;Neoplasia benigna do rim;Neoplasia benigna dos ?g?s urin?ios
D301;Neoplasia benigna da pelve renal;Neoplasia benigna dos ?g?s urin?ios
D302;Neoplasia benigna do ureter;Neoplasia benigna dos ?g?s urin?ios
D303;Neoplasia benigna da bexiga;Neoplasia benigna dos ?g?s urin?ios
D304;Neoplasia benigna da uretra;Neoplasia benigna dos ?g?s urin?ios
D307;Neoplasia benigna de outros ?g?s urin?ios;Neoplasia benigna dos ?g?s urin?ios
D309;"Neoplasia benigna de ?g? urin?io, n? especificado";Neoplasia benigna dos ?g?s urin?ios
D31;Neoplasia benigna do olho e anexos;Neoplasia benigna do olho e anexos
D310;Neoplasia benigna da conjuntiva;Neoplasia benigna do olho e anexos
D311;Neoplasia benigna da c?nea;Neoplasia benigna do olho e anexos
D312;Neoplasia benigna da retina;Neoplasia benigna do olho e anexos
D313;Neoplasia benigna da cor?de;Neoplasia benigna do olho e anexos
D314;Neoplasia benigna do corpo ciliar;Neoplasia benigna do olho e anexos
D315;Neoplasia benigna das gl?dulas e dos canais lacrimais;Neoplasia benigna do olho e anexos
D316;"Neoplasia benigna da ?bita, n? especificada";Neoplasia benigna do olho e anexos
D319;"Neoplasia benigna do olho, n? especificado";Neoplasia benigna do olho e anexos
D32;Neoplasia benigna das meninges;Neoplasia benigna das meninges
D320;Neoplasia benigna das meninges cerebrais;Neoplasia benigna das meninges
D321;Neoplasia benigna das meninges espinhais;Neoplasia benigna das meninges
D329;"Neoplasia benigna das meninges, n? especificada";Neoplasia benigna das meninges
D33;Neoplasia benigna do enc?alo e de outras partes do sistema nervoso central;Neoplasia benigna do enc?alo e de outras partes do sistema nervoso central
D330;"Neoplasia benigna do enc?alo, supratentorial";Neoplasia benigna do enc?alo e de outras partes do sistema nervoso central
D331;"Neoplasia benigna do enc?alo, infratentorial";Neoplasia benigna do enc?alo e de outras partes do sistema nervoso central
D332;"Neoplasia benigna do enc?alo, n? especificado";Neoplasia benigna do enc?alo e de outras partes do sistema nervoso central
D333;Neoplasia benigna dos nervos cranianos;Neoplasia benigna do enc?alo e de outras partes do sistema nervoso central
D334;Neoplasia benigna da medula espinhal;Neoplasia benigna do enc?alo e de outras partes do sistema nervoso central
D337;Neoplasia benigna de outras partes especificadas do sistema nervoso central;Neoplasia benigna do enc?alo e de outras partes do sistema nervoso central
D339;"Neoplasia benigna do sistema nervoso central, n? especificado";Neoplasia benigna do enc?alo e de outras partes do sistema nervoso central
D34;Neoplasia benigna da gl?dula tire?de;Neoplasia benigna da gl?dula tire?de
D35;Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas;Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas
D350;Neoplasia benigna da gl?dula supra-renal (adrenal);Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas
D351;Neoplasia benigna da gl?dula paratire?de;Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas
D352;Neoplasia benigna da gl?dula hip?ise (pituit?ia);Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas
D353;Neoplasia benigna do conduto craniofar?geo;Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas
D354;Neoplasia benigna da gl?dula pineal;Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas
D355;Neoplasia benigna do corpo carot?eo;Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas
D356;Neoplasia benigna dos corpos a?ticos e outros parag?glios;Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas
D357;Neoplasia benigna de outras gl?dulas end?rinas especificadas;Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas
D358;Neoplasia benigna com comprometimento pluriglandular;Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas
D359;"Neoplasia benigna de gl?dula end?rina, n? especificada";Neoplasia benigna de outras gl?dulas end?rinas e das n? especificadas
D36;Neoplasia benigna de outras localiza?es e de localiza?es n? especificadas;Neoplasia benigna de outras localiza?es e de localiza?es n? especificadas
D360;Neoplasia benigna dos g?glios linf?icos (linfonodos);Neoplasia benigna de outras localiza?es e de localiza?es n? especificadas
D361;Neoplasia benigna dos nervos perif?icos e sistema nervoso aut?omo;Neoplasia benigna de outras localiza?es e de localiza?es n? especificadas
D367;Neoplasia benigna de outras localiza?es especificadas;Neoplasia benigna de outras localiza?es e de localiza?es n? especificadas
D369;Neoplasia benigna de localiza?o n? especificada;Neoplasia benigna de outras localiza?es e de localiza?es n? especificadas
D37;Neoplasia de comportamento incerto ou desconhecido da cavidade oral e dos ?g?s digestivos;Neoplasia de comportamento incerto ou desconhecido da cavidade oral e dos ?g?s digestivos
D370;"Neoplasia de comportamento incerto ou desconhecido do l?io, cavidade oral e faringe";Neoplasia de comportamento incerto ou desconhecido da cavidade oral e dos ?g?s digestivos
D371;Neoplasia de comportamento incerto ou desconhecido do est?ago;Neoplasia de comportamento incerto ou desconhecido da cavidade oral e dos ?g?s digestivos
D372;Neoplasia de comportamento incerto ou desconhecido do intestino delgado;Neoplasia de comportamento incerto ou desconhecido da cavidade oral e dos ?g?s digestivos
D373;Neoplasia de comportamento incerto ou desconhecido do ap?dice;Neoplasia de comportamento incerto ou desconhecido da cavidade oral e dos ?g?s digestivos
D374;Neoplasia de comportamento incerto ou desconhecido dos c?ons;Neoplasia de comportamento incerto ou desconhecido da cavidade oral e dos ?g?s digestivos
D375;Neoplasia de comportamento incerto ou desconhecido do reto;Neoplasia de comportamento incerto ou desconhecido da cavidade oral e dos ?g?s digestivos
D376;"Neoplasia de comportamento incerto ou desconhecido do f?ado, ves?ula biliar e vias biliares";Neoplasia de comportamento incerto ou desconhecido da cavidade oral e dos ?g?s digestivos
D377;Neoplasia de comportamento incerto ou desconhecido de outros ?g?s digestivos;Neoplasia de comportamento incerto ou desconhecido da cavidade oral e dos ?g?s digestivos
D379;"Neoplasia de comportamento incerto ou desconhecido de ?g? digestivo, n? especificado";Neoplasia de comportamento incerto ou desconhecido da cavidade oral e dos ?g?s digestivos
D38;Neoplasia de comportamento incerto ou desconhecido do ouvido m?io e dos ?g?s respirat?ios e intrator?icos;Neoplasia de comportamento incerto ou desconhecido do ouvido m?io e dos ?g?s respirat?ios e intrator?icos
D380;Neoplasia de comportamento incerto ou desconhecido da laringe;Neoplasia de comportamento incerto ou desconhecido do ouvido m?io e dos ?g?s respirat?ios e intrator?icos
D381;"Neoplasia de comportamento incerto ou desconhecido da traqu?a, br?quios e pulm?";Neoplasia de comportamento incerto ou desconhecido do ouvido m?io e dos ?g?s respirat?ios e intrator?icos
D382;Neoplasia de comportamento incerto ou desconhecido da pleura;Neoplasia de comportamento incerto ou desconhecido do ouvido m?io e dos ?g?s respirat?ios e intrator?icos
D383;Neoplasia de comportamento incerto ou desconhecido do mediastino;Neoplasia de comportamento incerto ou desconhecido do ouvido m?io e dos ?g?s respirat?ios e intrator?icos
D384;Neoplasia de comportamento incerto ou desconhecido do timo;Neoplasia de comportamento incerto ou desconhecido do ouvido m?io e dos ?g?s respirat?ios e intrator?icos
D385;Neoplasia de comportamento incerto ou desconhecido de outros ?g?s respirat?ios;Neoplasia de comportamento incerto ou desconhecido do ouvido m?io e dos ?g?s respirat?ios e intrator?icos
D386;"Neoplasia de comportamento incerto ou desconhecido de ?g? respirat?io, n? especificado";Neoplasia de comportamento incerto ou desconhecido do ouvido m?io e dos ?g?s respirat?ios e intrator?icos
D39;Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais femininos;Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais femininos
D390;Neoplasia de comportamento incerto ou desconhecido do ?ero;Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais femininos
D391;Neoplasia de comportamento incerto ou desconhecido do ov?io;Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais femininos
D392;Neoplasia de comportamento incerto ou desconhecido da placenta;Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais femininos
D397;Neoplasia de comportamento incerto ou desconhecido de outros ?g?s genitais femininos;Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais femininos
D399;"Neoplasia de comportamento incerto ou desconhecido de ?g? genital feminino, n? especificado";Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais femininos
D40;Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais masculinos;Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais masculinos
D400;Neoplasia de comportamento incerto ou desconhecido da pr?tata;Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais masculinos
D401;Neoplasia de comportamento incerto ou desconhecido do test?ulo;Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais masculinos
D407;Neoplasia de comportamento incerto ou desconhecido de outros ?g?s genitais masculinos;Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais masculinos
D409;"Neoplasia de comportamento incerto ou desconhecido de ?g? genital masculino, n? especificado";Neoplasia de comportamento incerto ou desconhecido dos ?g?s genitais masculinos
D41;Neoplasia de comportamento incerto ou desconhecido dos ?g?s urin?ios;Neoplasia de comportamento incerto ou desconhecido dos ?g?s urin?ios
D410;Neoplasia de comportamento incerto ou desconhecido do rim;Neoplasia de comportamento incerto ou desconhecido dos ?g?s urin?ios
D411;Neoplasia de comportamento incerto ou desconhecido da pelve renal;Neoplasia de comportamento incerto ou desconhecido dos ?g?s urin?ios
D412;Neoplasia de comportamento incerto ou desconhecido do ureter;Neoplasia de comportamento incerto ou desconhecido dos ?g?s urin?ios
D413;Neoplasia de comportamento incerto ou desconhecido da uretra;Neoplasia de comportamento incerto ou desconhecido dos ?g?s urin?ios
D414;Neoplasia de comportamento incerto ou desconhecido da bexiga;Neoplasia de comportamento incerto ou desconhecido dos ?g?s urin?ios
D417;Neoplasia de comportamento incerto ou desconhecido de outros ?g?s urin?ios;Neoplasia de comportamento incerto ou desconhecido dos ?g?s urin?ios
D419;"Neoplasia de comportamento incerto ou desconhecido de ?g? urin?io, n? especificado";Neoplasia de comportamento incerto ou desconhecido dos ?g?s urin?ios
D42;Neoplasia de comportamento incerto ou desconhecido das meninges;Neoplasia de comportamento incerto ou desconhecido das meninges
D420;Neoplasia de comportamento incerto ou desconhecido das meninges cerebrais;Neoplasia de comportamento incerto ou desconhecido das meninges
D421;Neoplasia de comportamento incerto ou desconhecido das meninges espinhais;Neoplasia de comportamento incerto ou desconhecido das meninges
D429;Neoplasia de comportamento incerto ou desconhecido de meninges n? especificadas;Neoplasia de comportamento incerto ou desconhecido das meninges
D43;Neoplasia de comportamento incerto ou desconhecido do enc?alo e do sistema nervoso central;Neoplasia de comportamento incerto ou desconhecido do enc?alo e do sistema nervoso central
D430;"Neoplasia de comportamento incerto ou desconhecido do enc?alo, supratentorial";Neoplasia de comportamento incerto ou desconhecido do enc?alo e do sistema nervoso central
D431;"Neoplasia de comportamento incerto ou desconhecido do enc?alo, infratentorial";Neoplasia de comportamento incerto ou desconhecido do enc?alo e do sistema nervoso central
D432;"Neoplasia de comportamento incerto ou desconhecido do enc?alo, n? especificado";Neoplasia de comportamento incerto ou desconhecido do enc?alo e do sistema nervoso central
D433;Neoplasia de comportamento incerto ou desconhecido dos nervos cranianos;Neoplasia de comportamento incerto ou desconhecido do enc?alo e do sistema nervoso central
D434;Neoplasia de comportamento incerto ou desconhecido da medula espinhal;Neoplasia de comportamento incerto ou desconhecido do enc?alo e do sistema nervoso central
D437;Neoplasia de comportamento incerto ou desconhecido de outras partes do sistema nervoso central;Neoplasia de comportamento incerto ou desconhecido do enc?alo e do sistema nervoso central
D439;"Neoplasia de comportamento incerto ou desconhecido do sistema nervoso central, n? especificado";Neoplasia de comportamento incerto ou desconhecido do enc?alo e do sistema nervoso central
D44;Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas;Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas
D440;Neoplasia de comportamento incerto ou desconhecido da gl?dula tire?de;Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas
D441;Neoplasia de comportamento incerto ou desconhecido da gl?dula supra-renal (adrenal);Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas
D442;Neoplasia de comportamento incerto ou desconhecido da gl?dula paratire?de;Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas
D443;Neoplasia de comportamento incerto ou desconhecido da gl?dula hip?ise (pituit?ia);Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas
D444;Neoplasia de comportamento incerto ou desconhecido do conduto craniofar?geo;Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas
D445;Neoplasia de comportamento incerto ou desconhecido da gl?dula pineal;Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas
D446;Neoplasia de comportamento incerto ou desconhecido do corpo carot?eo;Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas
D447;Neoplasia de comportamento incerto ou desconhecido dos corpos a?ticos e outros parag?glios;Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas
D448;Neoplasia de comportamento incerto ou desconhecido com comprometimento pluriglandular;Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas
D449;"Neoplasia de comportamento incerto ou desconhecido de gl?dula end?rina, n? especificada";Neoplasia de comportamento incerto ou desconhecido das gl?dulas end?rinas
D45;Policitemia vera;Policitemia vera
D46;S?dromes mielodispl?icas;S?dromes mielodispl?icas
D460;Anemia refrat?ia sem sideroblastos;S?dromes mielodispl?icas
D461;Anemia refrat?ia com sideroblastos;S?dromes mielodispl?icas
D462;Anemia refrat?ia com excesso de blastos;S?dromes mielodispl?icas
D463;Anemia refrat?ia com excesso de blastos com transforma?o;S?dromes mielodispl?icas
D464;"Anemia refrat?ia, n? especificada";S?dromes mielodispl?icas
D467;Outras s?dromes mielodispl?icas;S?dromes mielodispl?icas
D469;"S?drome mielodispl?ica, n? especificada";S?dromes mielodispl?icas
D47;"Outras neoplasias de comportamento incerto ou desconhecido dos tecidos linf?ico, hematopo?ico e tecidos correlatos";"Outras neoplasias de comportamento incerto ou desconhecido dos tecidos linf?ico, hematopo?ico e tecidos correlatos"
D470;Tumores de comportamento incerto ou desconhecido de mast?itos e c?ulas histioc?icas;"Outras neoplasias de comportamento incerto ou desconhecido dos tecidos linf?ico, hematopo?ico e tecidos correlatos"
D471;Doen? mieloproliferativa cr?ica;"Outras neoplasias de comportamento incerto ou desconhecido dos tecidos linf?ico, hematopo?ico e tecidos correlatos"
D472;Gamopatia monoclonal;"Outras neoplasias de comportamento incerto ou desconhecido dos tecidos linf?ico, hematopo?ico e tecidos correlatos"
D473;Trombocitemia essencial (hemorr?ica);"Outras neoplasias de comportamento incerto ou desconhecido dos tecidos linf?ico, hematopo?ico e tecidos correlatos"
D477;"Outras neoplasias especificadas de comportamento incerto ou desconhecido dos tecidos linf?ico, hematopo?ico e tecidos relacionados";"Outras neoplasias de comportamento incerto ou desconhecido dos tecidos linf?ico, hematopo?ico e tecidos correlatos"
D479;"Neoplasia de comportamento incerto ou desconhecido dos tecidos linf?ico, hematopo?ico e tecidos correlatos, n? especificada";"Outras neoplasias de comportamento incerto ou desconhecido dos tecidos linf?ico, hematopo?ico e tecidos correlatos"
